154
550,254,317,875,1023,1023,146,320,400,753,634,712,658,31,8
569,204,409,522,1023,406,370,211,363,715,371,655,393,103,8
756,242,458,971,1023,1002,150,320,445,685,489,612,497,195,8
531,254,306,471,1023,572,262,225,307,727,429,687,263,60,8
492,232,311,368,818,373,322,180,299,691,416,648,287,109,8
437,241,265,248,571,344,243,156,234,673,388,624,266,123,8
1023,477,315,703,1023,719,209,278,370,713,382,661,458,108,8
1023,316,475,1023,1023,881,170,309,485,745,539,721,475,250,8
566,309,269,300,932,437,313,151,291,678,440,664,267,135,8
651,244,392,412,1023,413,363,159,380,711,469,685,397,112,8
519,257,296,368,1023,497,302,182,296,701,354,665,300,136,8
438,200,321,321,676,305,324,159,295,676,356,628,365,101,8
410,201,298,285,600,308,285,160,260,712,423,675,168,64,8
838,324,379,958,1023,1023,146,320,439,752,441,694,514,146,8
465,235,290,285,803,363,324,144,289,698,444,690,266,85,8
353,165,314,373,1019,429,348,173,315,688,488,703,703,41,8
511,238,315,404,855,427,293,212,280,688,384,650,323,102,8
371,108,502,507,1023,341,440,159,466,740,509,732,646,133,8
631,206,448,921,1023,855,175,320,422,748,425,716,421,64,8
527,217,356,542,1023,407,369,218,364,711,332,639,336,134,8
922,302,447,1023,1023,916,164,320,469,818,543,714,505,333,8
808,317,374,825,1023,883,170,320,378,776,499,716,383,46,8
591,253,342,723,1023,839,179,320,331,756,401,639,306,134,8
112,90,182,93,265,214,182,79,172,505,217,610,700,9,8
794,350,333,525,1023,613,245,223,345,687,410,680,358,104,8
563,236,349,332,757,330,336,153,318,689,400,657,262,103,8
666,251,389,432,1000,416,352,191,332,712,387,657,387,131,8
672,227,434,600,1023,450,333,233,377,667,335,654,395,223,8
906,303,438,908,1023,774,194,320,416,758,388,668,411,220,8
1023,252,596,1023,1023,974,154,320,469,803,560,708,563,325,8
613,277,324,457,1023,496,302,204,328,740,452,681,319,47,8
420,199,309,284,630,276,335,129,323,701,396,661,263,106,8
565,192,432,254,582,242,353,115,322,643,430,656,331,59,8
517,243,312,658,1023,689,218,320,302,729,352,630,375,135,8
684,228,439,613,1023,528,284,248,362,763,354,694,341,94,8
451,195,338,596,1023,707,212,279,313,541,386,681,888,145,8
395,200,290,437,906,456,291,239,268,704,407,666,325,88,8
613,274,327,664,1023,568,264,295,330,743,313,683,350,80,8
686,311,324,558,1023,594,252,269,304,710,340,627,363,104,8
718,285,370,485,1023,426,352,212,336,710,373,660,376,54,9
603,263,336,395,1000,397,369,173,335,711,383,673,328,65,9
395,158,366,424,958,397,353,196,317,704,424,668,582,60,9
808,339,349,720,1023,627,239,320,330,746,364,707,384,72,9
598,304,288,397,836,392,312,207,282,675,349,635,355,131,9
108,45,354,323,888,285,456,105,451,758,470,695,235,458,9
685,332,302,446,880,396,326,217,301,712,377,654,320,64,9
444,245,265,296,612,371,241,188,231,710,396,658,231,80,9
564,246,336,295,798,372,314,141,306,644,361,641,287,87,9
1023,628,239,1023,1023,691,217,320,469,784,581,679,457,188,9
682,265,377,442,1023,462,324,201,322,669,378,653,338,63,9
882,292,442,1023,1023,823,182,320,469,797,507,742,458,118,9
523,273,280,250,687,329,305,131,280,639,425,678,269,74,9
821,248,485,866,1023,531,282,263,483,778,410,677,349,208,9
585,270,318,367,782,358,320,186,290,678,313,627,332,108,9
1023,353,425,1023,1023,850,176,320,469,756,489,724,464,294,9
713,301,347,514,1023,603,249,227,332,707,403,699,334,96,9
482,211,335,303,678,291,342,146,304,692,424,639,271,57,9
722,318,332,641,1023,679,221,277,339,730,388,681,346,102,9
13,13,152,5,11,10,152,4,151,306,190,605,199,8,9
741,246,441,943,1023,644,233,320,432,717,423,652,462,209,9
920,183,737,769,1023,440,341,235,480,665,243,719,929,24,9
933,459,298,594,1023,727,206,257,338,718,422,687,393,146,9
886,266,488,903,1023,621,242,306,432,743,467,670,406,249,9
313,119,387,346,809,300,395,143,354,570,344,655,848,198,9
800,425,276,495,1023,626,240,242,300,673,389,679,384,127,9
737,320,337,689,1023,643,233,291,347,760,378,679,401,110,9
540,280,282,373,941,468,294,202,270,661,345,679,316,149,9
425,238,261,249,622,321,284,137,266,601,302,611,315,174,9
497,271,269,344,872,439,291,177,285,722,372,664,286,119,9
335,179,275,326,674,341,289,175,273,715,367,661,243,102,9
661,266,363,359,825,310,390,144,365,685,356,624,307,142,9
542,228,349,507,1023,632,237,238,312,732,392,694,290,66,9
14,13,154,28,71,62,167,25,161,487,120,634,501,32,9
554,283,287,405,842,448,275,229,259,693,284,641,303,118,9
826,349,347,556,1023,451,333,243,334,742,357,652,396,99,9
571,204,410,648,1023,511,293,224,424,796,554,729,299,167,9
907,260,510,894,1023,493,304,239,549,705,535,696,841,370,9
385,214,264,355,708,391,266,211,246,717,323,653,230,120,9
682,278,359,355,932,408,334,178,293,720,384,667,376,108,9
531,235,332,426,921,399,338,193,323,687,299,652,528,98,9
297,142,306,315,805,428,275,181,255,588,462,723,831,56,9
550,278,290,339,884,421,308,164,303,621,315,654,357,136,9
472,229,302,311,763,416,268,176,259,695,438,642,272,138,9
176,65,398,368,877,355,362,156,346,586,546,752,847,188,9
1023,382,393,948,1023,942,159,320,434,710,496,676,399,236,9
548,242,332,761,1023,746,201,320,349,765,332,677,377,75,9
64,47,200,27,61,47,191,20,198,364,207,605,261,4,9
485,215,330,482,1023,484,310,243,290,742,408,667,234,60,9
338,179,276,446,947,442,313,226,289,717,452,671,311,75,9
553,236,343,501,1023,412,364,211,347,720,422,688,345,32,9
660,265,364,430,1023,477,315,190,331,703,387,669,355,129,9
688,299,337,515,1023,573,262,245,308,709,376,690,354,110,9
966,351,403,739,1023,653,230,286,378,747,505,654,360,176,9
437,216,297,280,650,320,298,152,270,682,335,617,271,125,9
419,176,348,703,1023,904,166,320,322,739,455,696,340,12,10
549,269,299,418,1023,491,306,210,291,674,382,671,334,161,10
534,226,346,443,1023,537,280,219,296,723,525,656,330,0,10
17,15,167,19,59,50,175,16,170,732,0,1023,558,0,10
697,298,342,484,1023,473,317,214,332,708,369,641,386,118,10
593,236,368,812,1023,741,202,320,372,770,495,712,481,120,10
721,215,490,696,1023,458,328,225,452,738,410,651,449,238,10
487,232,307,627,1023,585,257,300,306,757,413,693,357,56,10
577,240,352,447,1015,476,312,231,283,701,403,641,293,143,10
768,323,348,744,1023,858,175,320,341,742,432,709,343,94,10
1006,459,321,825,1023,724,207,320,378,739,434,691,427,71,10
368,177,305,347,847,374,331,164,310,648,385,645,324,145,10
487,243,294,292,650,336,283,167,257,622,381,615,258,91,10
885,346,375,835,1023,698,215,308,397,748,368,679,428,92,10
937,288,477,700,1023,520,288,250,411,729,479,634,390,272,10
1023,370,406,1023,1023,1023,146,320,469,833,628,746,443,293,10
1023,406,369,1023,1023,964,156,320,469,778,567,695,427,248,10
583,287,298,413,1023,531,283,203,298,689,373,680,317,112,10
650,222,428,243,543,215,370,105,341,568,338,613,350,118,10
341,181,276,263,702,349,294,143,268,643,517,673,266,63,10
707,224,462,720,1023,472,318,247,427,729,390,639,364,184,10
531,230,338,439,1023,524,287,197,326,689,429,676,553,76,10
509,222,336,553,1023,502,299,254,318,752,398,687,210,44,10
721,235,450,896,1023,792,189,320,410,756,451,685,392,412,10
472,221,313,423,1023,486,309,205,301,731,423,681,312,38,10
787,206,559,619,1023,394,381,200,454,724,384,618,386,85,10
539,196,402,466,1023,329,456,160,427,778,561,685,131,100,10
951,304,458,642,1023,547,274,207,455,740,443,666,385,84,10
693,310,328,309,955,356,393,123,366,648,399,670,323,71,10
549,278,290,399,886,415,312,201,291,686,312,630,365,142,10
412,219,276,291,659,371,260,166,257,690,349,627,245,73,10
312,140,327,424,1023,507,296,190,327,743,375,701,336,47,10
1023,594,252,721,1023,727,206,294,359,741,410,685,432,234,10
124,93,196,40,144,95,222,28,208,517,194,654,564,5,10
607,252,353,606,1023,612,245,271,328,760,407,682,631,99,10
24,19,188,9,22,16,202,6,195,320,193,603,234,7,10
714,326,321,436,1018,414,360,195,328,721,373,667,402,82,10
672,294,335,502,1023,576,260,238,309,742,404,681,327,95,10
803,221,532,618,1023,356,422,174,521,754,445,686,304,279,10
752,212,520,908,1023,542,277,261,510,751,398,696,420,75,10
509,235,317,359,908,423,314,180,292,683,359,645,211,114,10
271,107,372,309,781,327,350,138,327,668,605,667,97,0,10
348,134,381,701,1023,757,198,303,338,742,411,719,422,57,10
767,255,440,1023,1023,897,167,320,469,731,491,729,847,185,10
953,359,388,831,1023,813,185,320,380,771,599,689,404,264,10
748,299,366,784,1023,921,163,320,359,725,392,659,443,89,10
578,237,357,316,698,275,372,135,343,688,377,655,344,145,10
1023,344,436,1023,1023,987,152,320,469,775,485,726,464,232,11
844,329,376,600,1023,535,280,250,351,682,384,662,430,83,11
389,192,296,314,830,395,308,158,290,736,461,680,282,48,11
978,252,568,940,1023,734,204,316,436,681,616,737,913,322,11
1023,449,334,1023,1023,948,158,320,469,803,536,696,512,223,11
642,268,352,502,1023,470,319,216,340,697,400,648,374,181,11
390,154,372,640,1023,535,280,247,379,745,384,711,303,58,11
957,310,452,735,1023,501,299,256,420,733,407,648,375,344,11
552,271,298,334,767,369,305,170,288,671,368,660,332,92,11
506,226,328,509,1023,557,269,230,324,754,448,679,366,64,11
528,255,304,490,1023,597,251,247,291,741,408,687,322,89,11
530,224,346,604,1023,625,240,299,296,722,461,687,327,46,11
22,13,241,34,90,41,324,17,301,370,209,601,444,4,11
23,20,166,7,16,13,178,6,170,274,191,599,191,8,11
638,188,496,1023,1023,1023,146,320,469,778,520,712,474,102,11
369,190,285,386,850,412,302,208,272,696,345,621,296,145,11
16,15,156,102,273,260,154,101,148,158,371,172,239,0,11
576,295,286,470,1023,596,252,263,262,721,436,652,313,60,11
615,290,310,560,1023,489,307,240,342,732,370,643,243,231,11
1023,333,451,1023,1023,828,181,320,469,756,461,683,475,256,11
447,224,292,282,811,358,332,136,304,683,437,675,270,75,11
1023,515,291,1023,1023,998,150,320,469,758,505,679,492,255,11
101,81,183,102,273,231,173,88,171,475,208,623,727,6,11
494,171,423,708,1023,629,238,291,357,714,402,665,520,184,11
563,239,345,475,1023,572,262,229,305,742,423,667,372,45,11
1023,361,415,1023,1023,675,222,320,469,859,735,744,923,350,11
700,263,390,777,1023,574,261,290,392,796,376,691,325,28,11
598,271,323,493,1023,561,267,250,290,688,353,640,329,241,11
1023,277,541,623,1023,354,423,159,575,664,391,629,414,133,11
634,250,371,358,786,287,402,143,368,687,365,655,332,126,11
652,271,352,548,1023,630,238,239,336,738,364,670,345,85,11
785,313,367,799,1023,901,167,320,366,723,451,654,474,95,11
556,276,294,377,1019,505,296,203,272,673,386,669,334,173,11
489,220,325,284,625,278,329,138,301,684,321,645,252,129,11
435,224,285,439,981,462,311,229,280,670,334,626,343,135,11
511,248,303,458,978,477,300,243,276,701,412,633,326,166,11
1023,420,357,1023,1023,723,207,320,469,782,340,682,459,279,11
593,257,338,468,1023,531,282,231,296,703,460,674,296,116,11
662,278,348,386,844,319,387,161,352,714,389,651,343,94,11
1023,322,465,976,1023,610,246,274,521,754,534,718,441,177,11
786,310,371,777,1023,738,203,320,356,636,379,612,415,192,11
1023,311,482,629,1023,572,262,220,419,704,427,670,418,95,11
871,333,383,452,1023,422,355,162,408,676,425,630,383,91,11
286,143,292,314,902,437,302,155,297,638,511,733,808,31,11
747,322,340,694,1023,676,222,282,360,762,492,675,347,151,12
410,196,306,513,1023,519,289,242,311,691,393,679,659,113,12
987,287,503,1023,1023,1023,146,320,469,816,573,748,383,210,12
1023,411,365,837,1023,565,265,274,448,730,509,644,403,230,12
94,64,215,63,211,143,217,45,208,464,48,655,455,78,12
671,312,315,547,1023,666,225,266,302,721,370,638,355,96,12
524,169,455,555,1023,418,359,201,403,769,358,688,280,83,12
1023,410,366,1023,1023,949,158,320,469,776,427,678,473,169,12
804,296,397,863,1023,733,205,320,395,804,477,670,429,64,12
1023,325,461,1023,1023,588,255,319,470,802,507,646,463,244,12
974,249,573,1023,1023,647,232,320,469,773,592,697,809,199,12
820,345,348,690,1023,784,191,300,338,748,442,677,421,47,12
30,28,155,86,236,217,160,82,154,210,195,601,223,8,12
496,244,298,478,1023,519,289,255,274,704,411,688,370,76,12
576,269,314,352,976,484,295,185,279,673,378,653,342,75,12
1023,357,420,788,1023,764,196,275,420,777,574,725,402,180,12
884,263,493,910,1023,693,216,320,417,763,377,703,417,84,12
1022,321,466,523,1023,413,364,170,450,709,399,671,447,98,12
397,225,259,234,610,368,243,150,228,611,406,667,247,147,12
707,230,450,876,1023,711,211,288,446,805,569,684,595,61,12
640,277,339,533,1023,470,319,236,331,707,300,623,339,121,12
671,279,352,777,1023,667,225,320,356,724,441,689,377,144,12
755,248,445,460,1023,471,318,170,397,724,458,683,443,51,12
592,216,401,629,1023,617,243,291,317,746,409,636,337,34,12
627,270,340,597,1023,552,272,269,325,737,402,679,357,46,12
1023,272,552,1023,1023,504,297,272,552,800,451,668,430,194,12
687,267,377,474,990,377,384,186,373,671,348,641,377,149,12
1023,355,423,1023,1023,1023,146,320,469,772,526,723,471,144,12
750,272,405,464,1023,373,402,175,389,681,384,626,414,89,12
1023,319,471,1010,1023,656,229,299,495,769,532,683,439,185,12
635,276,336,479,1023,557,269,200,350,727,391,676,447,86,12
534,257,305,403,1023,483,310,200,295,688,402,670,344,103,12
730,309,346,692,1023,714,210,298,340,743,340,691,383,117,12
607,241,369,613,1023,483,310,239,376,740,405,681,444,54,12
244,135,265,45,116,60,283,22,291,546,223,624,388,29,12
746,263,415,698,1023,583,257,263,388,711,407,652,377,92,12
434,230,276,352,791,422,274,207,249,694,457,667,278,67,12
326,173,276,310,658,379,254,189,240,706,312,676,581,72,12
685,298,337,641,1023,776,193,289,325,755,443,714,374,60,12
657,194,495,653,1023,367,409,183,524,675,458,678,831,167,12
640,256,366,468,1023,595,252,208,330,731,399,698,408,72,12
342,164,305,228,544,251,318,111,301,563,392,664,810,123,12
302,183,242,242,716,427,245,149,238,695,440,682,196,94,12
59,55,157,15,36,35,153,14,157,265,196,602,248,9,12
574,250,337,282,904,473,280,153,270,564,361,630,340,77,12
1023,365,411,1023,1023,1023,146,320,469,746,568,713,506,107,12
511,241,311,365,1015,489,304,188,284,706,425,680,283,95,12
606,315,282,580,1023,568,264,275,309,692,392,623,527,97,12
719,288,365,561,1023,509,294,233,353,725,447,661,413,226,12
796,285,409,1023,1023,748,200,320,469,779,466,706,504,112,12
56,47,174,13,31,26,179,11,181,355,190,602,331,9,12
51,38,196,18,40,30,192,14,190,403,199,619,663,5,12
43,25,254,33,102,61,245,20,247,261,157,592,262,25,12
737,199,542,962,1023,956,157,320,440,755,518,754,445,115,12
1023,426,352,824,1023,773,194,284,425,741,445,696,507,289,12
627,249,368,443,973,353,404,169,384,740,394,667,334,67,12
546,204,393,932,1023,691,217,320,427,751,391,686,434,151,12
565,206,402,573,1023,460,326,205,409,711,399,682,441,132,12
765,292,383,552,1023,419,358,233,347,719,323,660,406,117,12
560,218,376,745,1023,616,243,304,359,777,453,679,327,3,12
716,289,362,684,1023,587,255,294,341,738,374,680,383,73,12
393,200,288,448,1023,554,271,257,255,699,355,642,318,98,12
991,340,427,1023,1023,1023,146,320,469,825,645,750,245,70,12
859,303,415,744,1023,664,226,265,412,692,416,691,725,148,13
820,287,419,834,1023,660,227,299,409,740,459,621,478,233,13
507,199,373,329,811,301,395,132,364,647,469,681,630,50,13
604,269,329,501,1023,535,280,243,302,757,417,697,269,78,13
858,292,430,705,1023,479,313,248,416,730,400,611,362,108,13
628,237,389,593,1023,442,339,237,367,758,429,685,324,17,13
648,246,385,356,719,281,375,146,358,701,353,641,298,108,13
750,297,370,645,1023,617,243,275,343,677,360,655,392,120,13
535,233,335,627,1023,637,236,319,288,719,446,689,374,110,13
552,201,402,551,1023,388,387,201,401,727,375,676,289,92,13
1023,366,410,972,1023,703,213,270,527,743,553,720,452,181,13
1023,504,298,1023,1023,977,154,320,469,766,488,681,518,238,13
786,314,367,614,1023,515,291,252,357,711,358,649,417,145,13
654,303,317,595,1023,724,207,308,283,741,439,679,254,219,13
453,142,467,615,1023,388,386,219,412,662,602,705,909,230,13
49,39,186,15,30,24,181,13,173,423,202,616,292,4,13
864,341,371,898,1023,1023,146,320,411,662,439,652,428,267,13
481,227,310,418,993,463,314,218,280,645,314,617,364,134,13
43,31,202,40,94,70,198,29,199,341,198,609,652,6,13
673,289,341,695,1023,772,194,320,318,614,502,604,366,220,13
766,310,362,744,1023,751,200,320,340,781,370,688,369,108,13
492,166,435,462,1023,478,314,213,318,714,501,793,860,274,13
666,258,378,577,1023,570,263,271,312,692,407,695,400,28,13
1023,345,435,1023,1023,1023,146,320,469,770,560,732,461,214,13
1023,302,496,1023,1023,698,215,320,469,837,601,693,581,108,13
536,273,287,422,876,447,287,236,262,673,352,670,351,129,13
463,201,337,347,770,326,346,159,319,720,389,646,308,41,13
417,234,261,263,629,350,264,149,257,668,364,652,275,136,13
699,325,315,613,1023,517,290,272,330,693,350,662,438,149,13
46,40,171,165,461,392,172,149,163,699,383,0,569,0,13
537,259,304,308,690,300,337,147,307,657,326,637,307,160,13
752,202,545,1023,1023,759,198,320,469,805,502,687,477,99,13
674,362,272,340,902,455,290,183,273,709,377,643,424,81,13
826,335,361,632,1023,548,274,278,333,762,479,673,414,245,13
202,108,275,190,574,293,287,106,264,576,476,704,780,71,13
477,249,281,433,1023,548,274,252,252,673,432,648,286,122,13
744,291,375,534,1023,454,331,231,339,685,304,665,369,98,13
643,265,356,379,935,323,423,140,398,816,593,692,176,36,13
538,205,384,642,1023,608,247,250,377,796,294,683,713,112,13
21,20,154,4,10,9,156,4,154,293,197,602,650,10,13
410,179,336,439,924,409,331,217,297,695,400,651,324,98,13
677,215,461,536,1023,398,377,188,418,704,477,684,424,47,13
543,229,347,605,1023,716,210,263,337,703,402,676,638,60,13
849,266,468,919,1023,695,216,319,421,763,415,662,457,61,13
28,25,164,253,755,679,163,233,158,278,200,605,248,8,13
557,259,315,328,879,375,343,153,314,673,349,641,359,114,13
777,339,336,545,1023,519,289,261,306,731,372,644,324,70,13
588,208,414,540,1023,386,389,187,424,719,383,689,837,127,13
1023,368,407,875,1023,599,250,295,435,726,395,683,453,107,13
612,304,294,440,942,402,343,214,302,770,382,648,227,92,13
395,173,334,478,994,424,343,222,315,711,359,646,269,114,13
615,209,432,689,1023,497,302,258,390,722,382,688,479,108,13
627,275,334,636,1023,607,247,317,294,742,347,635,370,117,13
737,303,357,529,1023,549,273,215,361,750,447,667,306,217,14
911,285,468,973,1023,684,219,320,446,733,463,641,436,76,14
545,277,289,342,1011,564,262,197,254,666,336,675,296,102,14
925,242,560,643,1023,376,399,191,492,745,441,651,402,176,14
483,238,297,293,772,367,308,145,296,679,334,650,289,150,14
490,253,284,375,1023,566,265,194,284,677,374,669,298,92,14
654,282,339,389,1023,501,299,203,280,664,372,655,334,107,14
453,235,283,320,734,359,300,166,283,647,441,615,334,85,14
472,157,442,832,1023,630,238,301,405,696,379,665,868,119,14
686,277,362,659,1023,629,239,270,357,723,364,658,423,82,14
1011,350,423,886,1023,841,178,300,433,717,499,687,408,305,14
18,16,170,18,44,35,183,15,171,234,199,603,275,10,14
496,239,304,413,918,442,304,210,289,713,373,642,360,116,14
492,206,350,367,790,362,320,179,300,683,321,683,430,69,14
531,217,358,373,831,330,368,167,327,706,427,684,304,43,14
682,248,403,488,1023,429,350,190,376,720,327,641,345,133,14
542,258,308,388,924,452,300,206,276,686,432,650,289,71,14
700,271,378,764,1023,754,199,320,350,754,486,626,307,207,14
620,199,457,732,1023,487,308,226,473,753,410,709,437,68,14
765,325,345,359,866,375,338,163,322,679,412,627,352,74,14
984,292,493,1023,1023,1023,146,320,469,790,547,715,667,85,14
988,245,592,1023,1023,635,236,320,469,763,423,663,440,246,14
519,267,285,307,668,353,277,168,267,670,359,647,313,115,14
707,278,372,668,1023,657,228,266,368,751,403,690,354,186,14
611,216,414,634,1023,491,306,247,376,717,331,671,390,107,14
445,195,334,441,904,441,301,234,276,732,401,651,254,56,14
879,326,395,571,1023,612,245,203,413,710,519,686,342,126,14
816,247,485,1013,1023,713,210,320,464,762,409,672,434,134,14
756,337,329,465,1023,571,263,228,299,723,440,687,352,161,14
465,222,306,404,845,350,354,185,320,759,366,666,228,64,14
416,181,337,865,1023,803,187,320,396,724,377,703,684,75,14
599,279,314,401,924,450,301,204,288,724,325,645,324,143,14
34,12,402,46,96,33,423,17,395,302,209,597,239,6,14
547,214,375,455,1023,549,273,188,354,702,395,665,497,59,14
1023,255,588,1023,1023,768,195,287,523,773,531,698,500,70,14
521,194,393,714,1023,711,211,269,388,774,437,689,366,71,14
488,231,310,380,958,465,302,198,280,709,373,670,301,93,14
433,146,434,807,1023,871,172,320,370,652,315,685,892,0,14
810,313,379,423,1023,423,355,177,350,699,418,671,498,198,14
